date,gold_close,long_baseline_8w,long_candidate_26w,long_baseline_candidate_delta,short_baseline_8w,short_candidate_2w,short_candidate_4w,short_candidate_fast_avg,short_baseline_candidate_delta,net_baseline_8w,net_candidate_26w,net_baseline_candidate_delta,long_alignment_status,short_alignment_status,net_alignment_status,overall_velocity_reading,mm_structure_state
2018-05-08,1312.0,-0.3910256410256411,-0.5641025641025641,0.17307692307692302,0.5,0.21153846153846162,0.4551282051282052,0.33333333333333337,0.16666666666666663,-0.3525641025641026,-0.5576923076923077,0.20512820512820512,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-05-15,1288.9000244140625,-0.3717948717948718,-0.6217948717948719,0.2500000000000001,0.4423076923076923,0.03846153846153855,0.6602564102564104,0.34935897435897445,0.09294871794871784,-0.358974358974359,-0.6730769230769231,0.31410256410256415,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-05-22,1291.699951171875,-0.5576923076923077,-0.6282051282051283,0.0705128205128206,0.6474358974358975,0.07051282051282048,0.282051282051282,0.17628205128205124,0.47115384615384626,-0.5512820512820513,-0.6666666666666666,0.11538461538461531,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-05-29,1298.699951171875,-0.3461538461538461,-0.6730769230769231,0.32692307692307704,0.3269230769230769,-0.2692307692307693,-0.2307692307692307,-0.25,0.5769230769230769,-0.2564102564102564,-0.5705128205128205,0.3141025641025641,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-06-05,1297.5,-0.3846153846153846,-0.5256410256410257,0.14102564102564108,0.3012820512820513,-0.22435897435897434,-0.1538461538461538,-0.18910256410256407,0.4903846153846154,-0.2628205128205129,-0.3653846153846154,0.10256410256410253,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-06-12,1295.0999755859375,-0.3653846153846154,-0.16666666666666669,-0.19871794871794873,0.3525641025641026,-0.038461538461538436,-0.3076923076923077,-0.17307692307692307,0.5256410256410257,-0.2756410256410257,-0.14102564102564108,-0.13461538461538464,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-06-19,1275.5999755859375,-0.3269230769230769,-0.1666666666666666,-0.16025641025641033,0.3589743589743589,0.3012820512820512,0.0769230769230768,0.189102564102564,0.1698717948717949,-0.3076923076923077,-0.326923076923077,0.019230769230769273,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-06-26,1256.5999755859375,-0.1153846153846153,-0.2628205128205128,0.14743589743589747,0.0769230769230769,0.34615384615384615,0.3076923076923077,0.3269230769230769,-0.25,-0.1153846153846153,-0.43589743589743596,0.32051282051282065,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-07-03,1251.5999755859375,-0.0128205128205128,-0.4935897435897437,0.48076923076923095,0.2564102564102564,0.10897435897435914,0.4102564102564102,0.2596153846153847,-0.0032051282051283048,-0.1474358974358974,-0.5833333333333334,0.43589743589743596,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-07-10,1253.800048828125,0.0705128205128205,-0.6794871794871795,0.75,0.1282051282051282,0.08974358974358976,0.4358974358974359,0.26282051282051283,-0.13461538461538464,-0.0576923076923076,-0.7564102564102565,0.6987179487179489,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2018-07-17,1225.699951171875,0.1089743589743589,-0.6730769230769231,0.782051282051282,0.25,0.06410256410256399,0.1730769230769231,0.11858974358974354,0.13141025641025644,-0.1089743589743589,-0.8333333333333334,0.7243589743589745,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2018-07-24,1223.9000244140625,0.0576923076923077,-0.6666666666666666,0.7243589743589743,0.4358974358974359,0.038461538461538436,0.1282051282051282,0.08333333333333331,0.3525641025641026,-0.2692307692307692,-0.8461538461538461,0.5769230769230769,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2018-07-31,1223.699951171875,0.1025641025641025,-0.6538461538461539,0.7564102564102564,0.4743589743589743,0.0,0.0641025641025641,0.03205128205128205,0.44230769230769224,-0.2564102564102564,-0.8397435897435898,0.5833333333333334,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2018-08-07,1209.5999755859375,0.0192307692307692,-0.6217948717948718,0.641025641025641,0.4743589743589743,0.0,0.0384615384615384,0.0192307692307692,0.45512820512820507,-0.2692307692307692,-0.7948717948717949,0.5256410256410258,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2018-08-14,1193.0,0.0576923076923076,-0.5,0.5576923076923076,0.1730769230769231,0.0,0.0,0.0,0.1730769230769231,-0.1153846153846153,-0.717948717948718,0.6025641025641026,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2018-08-21,1192.5999755859375,0.0641025641025641,-0.5128205128205128,0.5769230769230769,0.1282051282051282,0.0,0.0,0.0,0.1282051282051282,-0.0833333333333333,-0.7628205128205129,0.6794871794871796,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MIXED_OR_UNCLEAR,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2018-08-28,1207.4000244140625,0.0256410256410256,-0.44871794871794873,0.47435897435897434,0.0512820512820513,-0.012820512820512775,-0.0128205128205127,-0.012820512820512737,0.06410256410256404,-0.0641025641025641,-0.6282051282051283,0.5641025641025642,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2018-09-04,1192.699951171875,-0.0448717948717948,-0.46794871794871795,0.42307692307692313,0.0256410256410256,-0.012820512820512775,-0.0128205128205127,-0.012820512820512737,0.03846153846153834,-0.0641025641025641,-0.6282051282051283,0.5641025641025642,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2018-09-11,1195.4000244140625,-0.0576923076923076,-0.41666666666666674,0.35897435897435914,-0.0256410256410256,-0.012820512820512775,-0.0256410256410256,-0.019230769230769187,-0.006410256410256412,0.0128205128205128,-0.5512820512820513,0.5641025641025641,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-09-18,1196.800048828125,-0.0897435897435897,-0.35897435897435903,0.26923076923076933,-0.0256410256410256,-0.012820512820512775,-0.0256410256410256,-0.019230769230769187,-0.006410256410256412,0.0192307692307691,-0.4743589743589744,0.4935897435897435,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-09-25,1200.0,-0.0833333333333333,-0.5128205128205129,0.42948717948717957,-0.0192307692307692,0.0064102564102563875,-0.0064102564102564,-6.071532165918825e-18,-0.019230769230769194,0.0064102564102564,-0.6666666666666667,0.6730769230769231,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-10-02,1202.4000244140625,-0.0064102564102564,-0.3461538461538461,0.3397435897435897,-0.0384615384615384,-0.012820512820512886,-0.0256410256410256,-0.019230769230769242,-0.01923076923076916,0.032051282051282,-0.49358974358974367,0.5256410256410257,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-10-09,1187.199951171875,-0.1153846153846153,-0.4487179487179487,0.33333333333333337,-0.0064102564102563,0.012820512820512775,0.0192307692307692,0.01602564102564099,-0.02243589743589729,0.0,-0.5192307692307693,0.5192307692307693,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,MIXED_OR_UNCLEAR,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_NEUTRAL
2018-10-16,1227.300048828125,-0.0512820512820512,-0.3846153846153847,0.3333333333333335,-0.0769230769230768,-0.038461538461538325,-0.0512820512820512,-0.04487179487179476,-0.03205128205128204,0.0641025641025641,-0.48076923076923084,0.5448717948717949,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-10-23,1233.4000244140625,-0.0256410256410256,-0.2820512820512821,0.2564102564102565,-0.0705128205128206,-0.07692307692307698,-0.0641025641025641,-0.07051282051282054,-5.551115123125783e-17,0.0641025641025641,-0.3461538461538461,0.4102564102564102,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-10-30,1222.5999755859375,-0.0897435897435897,-0.17948717948717952,0.08974358974358981,-0.0769230769230769,-0.012820512820512997,-0.0512820512820513,-0.032051282051282146,-0.044871794871794754,0.0512820512820512,-0.13461538461538458,0.1858974358974358,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-11-06,1223.800048828125,-0.0833333333333333,-0.108974358974359,0.025641025641025703,-0.0769230769230768,-0.019230769230769162,-0.0961538461538461,-0.05769230769230763,-0.01923076923076917,0.0512820512820513,-0.1474358974358974,0.1987179487179487,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-11-13,1199.199951171875,-0.0897435897435897,-0.0769230769230769,-0.012820512820512803,-0.0384615384615384,0.025641025641025772,0.0128205128205127,0.019230769230769235,-0.05769230769230764,0.0256410256410256,-0.0897435897435898,0.11538461538461539,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-11-20,1219.0,-0.0384615384615384,0.0064102564102564985,-0.0448717948717949,-0.0769230769230768,0.0064102564102564985,-0.0128205128205127,-0.003205128205128101,-0.0737179487179487,0.0705128205128205,-0.04487179487179489,0.11538461538461539,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-11-27,1211.199951171875,-0.1025641025641025,-0.10256410256410259,8.326672684688674e-17,-0.0512820512820513,-0.025641025641025772,0.0,-0.012820512820512886,-0.038461538461538415,0.0384615384615385,-0.1987179487179487,0.2371794871794872,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-12-04,1241.0999755859375,0.1153846153846153,0.05128205128205131,0.06410256410256399,-0.141025641025641,-0.05128205128205143,-0.0448717948717949,-0.04807692307692317,-0.09294871794871783,0.1538461538461538,-0.10256410256410259,0.2564102564102564,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2018-12-11,1241.9000244140625,-0.0192307692307692,-0.038461538461538394,0.019230769230769194,-0.1282051282051283,-0.11538461538461542,-0.141025641025641,-0.1282051282051282,-1.1102230246251565e-16,0.1025641025641024,-0.10256410256410262,0.205128205128205,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_COVERING_RALLY
2018-12-18,1249.199951171875,0.0384615384615384,0.08333333333333329,-0.044871794871794886,-0.1217948717948718,-0.05769230769230771,-0.108974358974359,-0.08333333333333336,-0.03846153846153845,0.1153846153846154,0.07692307692307701,0.038461538461538394,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2018-12-24,1267.5,0.2435897435897436,0.17948717948717946,0.06410256410256415,-0.1858974358974359,-0.07051282051282048,-0.1858974358974359,-0.1282051282051282,-0.05769230769230771,0.1923076923076923,0.17307692307692307,0.019230769230769218,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2018-12-31,1278.300048828125,0.25,0.1538461538461539,0.09615384615384609,-0.2243589743589743,-0.1217948717948717,-0.1794871794871794,-0.15064102564102555,-0.07371794871794876,0.1923076923076923,0.1923076923076923,0.0,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2019-01-08,1283.199951171875,0.2307692307692307,0.08333333333333329,0.1474358974358974,-0.1730769230769231,0.038461538461538436,-0.032051282051282,0.003205128205128218,-0.17628205128205132,0.1730769230769231,0.14102564102564102,0.032051282051282076,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2019-01-15,1286.199951171875,0.173076923076923,0.07051282051282048,0.1025641025641025,-0.0833333333333333,0.14743589743589736,0.0256410256410256,0.08653846153846148,-0.16987179487179477,0.1217948717948717,0.1858974358974359,-0.06410256410256421,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2019-01-22,1282.5,0.141025641025641,-0.0192307692307693,0.1602564102564103,-0.1089743589743589,0.03846153846153855,0.0769230769230769,0.05769230769230772,-0.16666666666666663,0.1025641025641025,0.1730769230769231,-0.0705128205128206,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2019-01-29,1308.199951171875,0.1602564102564102,0.10897435897435898,0.05128205128205121,-0.0256410256410256,0.0064102564102563875,0.1538461538461537,0.08012820512820504,-0.10576923076923064,0.0576923076923077,0.2115384615384615,-0.1538461538461538,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2019-02-05,1314.199951171875,0.2692307692307692,0.21153846153846148,0.05769230769230774,0.0128205128205128,0.0064102564102563875,0.0448717948717949,0.025641025641025644,-0.012820512820512844,0.0961538461538462,0.26282051282051283,-0.16666666666666663,SAME_DIRECTION_POSITIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2019-02-12,1309.199951171875,0.173076923076923,0.1987179487179487,-0.025641025641025716,0.0,-0.03205128205128205,-0.0256410256410256,-0.028846153846153823,0.028846153846153823,0.064102564102564,0.2564102564102564,-0.1923076923076924,SAME_DIRECTION_POSITIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2019-02-19,1340.0999755859375,0.2756410256410256,0.391025641025641,-0.11538461538461542,0.0384615384615384,-0.044871794871794934,-0.0384615384615385,-0.04166666666666671,0.08012820512820512,0.1538461538461539,0.4102564102564103,-0.2564102564102564,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2019-02-26,1325.0999755859375,0.1858974358974359,0.3141025641025641,-0.1282051282051282,0.032051282051282,-0.08974358974358965,-0.1217948717948717,-0.10576923076923067,0.13782051282051266,0.1282051282051282,0.3846153846153846,-0.2564102564102564,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2019-03-05,1282.0,0.0384615384615384,0.16666666666666669,-0.12820512820512828,0.0641025641025641,0.0641025641025641,0.0192307692307691,0.0416666666666666,0.022435897435897495,-0.0064102564102564,0.1987179487179487,-0.2051282051282051,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_BUILDING
2019-03-12,1296.300048828125,0.032051282051282,0.1602564102564103,-0.1282051282051283,0.0384615384615384,0.15384615384615374,0.0641025641025641,0.10897435897435892,-0.07051282051282051,-0.0128205128205128,0.1602564102564103,-0.1730769230769231,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_BUILDING
2019-03-19,1305.0,0.1153846153846153,0.1858974358974359,-0.07051282051282061,0.0064102564102563,-0.019230769230769162,0.0448717948717949,0.012820512820512869,-0.006410256410256569,0.0448717948717948,0.1987179487179487,-0.1538461538461539,SAME_DIRECTION_POSITIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2019-03-26,1314.300048828125,0.0705128205128204,0.2628205128205128,-0.19230769230769237,-0.1346153846153845,-0.16666666666666663,-0.0128205128205128,-0.08974358974358972,-0.04487179487179478,0.1346153846153847,0.3397435897435898,-0.20512820512820512,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2019-04-02,1290.0,-0.1282051282051282,0.0897435897435897,-0.2179487179487179,-0.0576923076923077,-0.05769230769230771,-0.0769230769230768,-0.06730769230769226,0.00961538461538456,-0.0576923076923077,0.1730769230769231,-0.2307692307692308,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2019-04-09,1303.5,-0.0897435897435897,0.2243589743589743,-0.314102564102564,-0.0833333333333332,0.019230769230769273,-0.1474358974358973,-0.06410256410256401,-0.01923076923076919,0.0064102564102564,0.26282051282051283,-0.25641025641025644,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_SHORT_COVERING_RALLY
2019-04-16,1272.5999755859375,-0.4679487179487179,-0.025641025641025605,-0.4423076923076923,0.108974358974359,0.1217948717948718,0.0641025641025641,0.09294871794871795,0.016025641025641052,-0.282051282051282,0.06410256410256411,-0.3461538461538461,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2019-04-23,1269.300048828125,-0.4230769230769231,-0.08333333333333329,-0.33974358974358976,0.1666666666666666,0.16025641025641024,0.1794871794871795,0.16987179487179488,-0.003205128205128277,-0.2756410256410256,0.04487179487179489,-0.3205128205128205,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2019-04-30,1282.800048828125,-0.2051282051282051,0.051282051282051294,-0.2564102564102564,-0.0128205128205127,-0.05769230769230771,0.0641025641025641,0.0032051282051281937,-0.016025641025640892,-0.0384615384615384,0.10897435897435899,-0.14743589743589738,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BOTH_NEAR_ZERO,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2019-05-07,1283.5,-0.1217948717948717,0.1217948717948718,-0.2435897435897435,-0.0769230769230768,-0.08974358974358976,0.0705128205128204,-0.009615384615384678,-0.06730769230769212,-0.0064102564102563,0.1025641025641026,-0.1089743589743589,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2019-05-14,1294.699951171875,0.1538461538461538,0.4294871794871795,-0.2756410256410257,-0.0897435897435897,-0.09615384615384615,-0.1538461538461538,-0.12499999999999997,0.03525641025641027,0.1346153846153846,0.30769230769230776,-0.17307692307692316,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2019-05-21,1272.0,-0.1089743589743589,0.1923076923076923,-0.3012820512820512,0.1346153846153845,0.04487179487179482,-0.0448717948717949,-3.8163916471489756e-17,0.13461538461538453,-0.1474358974358975,0.12179487179487179,-0.2692307692307693,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2019-05-28,1276.5,0.0769230769230769,0.2692307692307693,-0.19230769230769237,0.0192307692307692,0.05128205128205132,-0.0448717948717948,0.0032051282051282597,0.01602564102564094,0.0448717948717948,0.1794871794871795,-0.1346153846153847,SAME_DIRECTION_POSITIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2019-06-04,1323.4000244140625,0.3205128205128205,0.4294871794871795,-0.10897435897435903,-0.1923076923076923,-0.3076923076923076,-0.2628205128205128,-0.2852564102564102,0.0929487179487179,0.2628205128205128,0.37179487179487186,-0.10897435897435909,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
